updatedate,ziptext,case_count,new_cases,population,days_past,catchment
2020-03-23,91932,192.0,192.0,25718,737,SouthBay
2020-03-31,92111,8.0,8.0,45096,729,PointLoma
2020-03-31,92110,13.0,13.0,25341,729,PointLoma
2020-03-31,92109,20.0,20.0,45787,729,PointLoma
2020-03-31,92108,13.0,13.0,18858,729,PointLoma
2020-03-31,92107,3.0,3.0,28651,729,PointLoma
2020-03-31,92106,6.0,6.0,19330,729,PointLoma
2020-03-31,92105,22.0,22.0,69813,729,PointLoma
2020-03-31,92113,19.0,19.0,56066,729,PointLoma
2020-03-31,92104,23.0,23.0,44414,729,PointLoma
2020-03-31,92102,10.0,10.0,43267,729,PointLoma
2020-03-31,92101,27.0,27.0,37095,729,PointLoma
2020-03-31,92093,1.0,1.0,8392,729,PointLoma
2020-03-31,92091,1.0,1.0,1048,729,PointLoma
2020-03-31,92084,8.0,8.0,47654,729,Encina
2020-03-31,92083,1.0,1.0,36975,729,Encina
2020-03-31,92081,5.0,5.0,27404,729,Encina
2020-03-31,92103,58.0,58.0,31066,729,PointLoma
2020-03-31,92114,12.0,12.0,65433,729,PointLoma
2020-03-31,92116,27.0,27.0,31680,729,PointLoma
2020-03-31,92117,11.0,11.0,51332,729,PointLoma
2020-03-31,92173,5.0,5.0,29429,729,SouthBay
2020-03-31,92154,20.0,20.0,79708,729,SouthBay
2020-03-31,92145,2.0,2.0,1449,729,PointLoma
2020-03-31,92139,13.0,13.0,35125,729,PointLoma
2020-03-31,92131,4.0,4.0,32787,729,PointLoma
2020-03-31,92130,20.0,20.0,48940,729,PointLoma
2020-03-31,92129,12.0,12.0,51536,729,PointLoma
2020-03-31,92128,17.0,17.0,47490,729,PointLoma
2020-03-31,92127,13.0,13.0,39337,729,PointLoma
2020-03-31,92126,15.0,15.0,73343,729,PointLoma
2020-03-31,92124,6.0,6.0,30443,729,PointLoma
2020-03-31,92123,14.0,14.0,26823,729,PointLoma
2020-03-31,92122,9.0,9.0,43728,729,PointLoma
2020-03-31,92121,3.0,3.0,4179,729,PointLoma
2020-03-31,92120,9.0,9.0,26317,729,PointLoma
2020-03-31,92119,4.0,4.0,23057,729,PointLoma
2020-03-31,92118,2.0,2.0,23575,729,PointLoma
2020-03-31,92078,6.0,6.0,42906,729,Encina
2020-03-31,92075,2.0,2.0,12056,729,Encina
2020-03-31,92115,14.0,14.0,58560,729,PointLoma
2020-03-31,92069,5.0,5.0,46369,729,Encina
2020-03-31,92011,6.0,6.0,22405,729,Encina
2020-03-31,92010,6.0,6.0,14382,729,Encina
2020-03-31,92009,12.0,12.0,40747,729,Encina
2020-03-31,92008,7.0,7.0,27649,729,Encina
2020-03-31,92007,4.0,4.0,10429,729,Encina
2020-03-31,91978,2.0,2.0,8896,729,PointLoma
2020-03-31,91950,10.0,10.0,60322,729,PointLoma
2020-03-31,91945,5.0,5.0,25460,729,PointLoma
2020-03-31,91942,8.0,8.0,38069,729,PointLoma
2020-03-31,91941,4.0,4.0,31779,729,PointLoma
2020-03-31,91915,4.0,4.0,24659,729,PointLoma
